timestamp,client_id,speedX,speedY,speedZ,rpm,gear,trackPos,angle,curLapTime,damage,distFromStart,distRaced,fuel,accel,brake,steer,clutch,gear_cmd,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,opponent_0,opponent_1,opponent_2,opponent_3,opponent_4,opponent_5,opponent_6,opponent_7,opponent_8,opponent_9,opponent_10,opponent_11,opponent_12,opponent_13,opponent_14,opponent_15,opponent_16,opponent_17,opponent_18,opponent_19,opponent_20,opponent_21,opponent_22,opponent_23,opponent_24,opponent_25,opponent_26,opponent_27,opponent_28,opponent_29,opponent_30,opponent_31,opponent_32,opponent_33,opponent_34,opponent_35
2025-05-09T20:02:38.456555,SCR,43.2699,-35.4509,0.0793286,5950.17,2,1.67216,-0.485684,70.014,74.0,1427.34,1452.34,93.4141,1.0,0.0,-1.682922543729421,0.0,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:38.477828,SCR,45.4772,-32.119,-0.0470453,5923.8,2,1.66163,-0.430592,70.036,74.0,1427.68,1452.67,93.4141,1.0,0.0,-1.606073608539874,0.0,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:38.500729,SCR,47.2789,-28.4668,0.186746,5897.87,2,1.65217,-0.376723,70.058,74.0,1428.01,1453.01,93.4141,1.0,0.0,-1.5314630289356477,0.0,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:38.544974,SCR,50.1135,-21.5552,0.0345676,5847.3,2,1.63586,-0.270034,70.102,74.0,1428.67,1453.67,93.4141,1.0,0.0,-1.3852390762390532,0.0,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:38.566434,SCR,51.2108,-17.9878,0.136252,3467.15,2,1.62909,-0.218624,70.124,74.0,1429.0,1454.0,93.4141,1.0,0.0,-1.3154719008706413,0.0,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:38.590497,SCR,52.3122,-14.7923,-0.0078671,4284.35,2,1.62321,-0.170078,70.146,74.0,1429.33,1454.33,93.4138,1.0,0.0,-1.249917876032279,0.0,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:38.635880,SCR,54.4299,-9.29812,0.124041,4906.8,2,1.6133,-0.0823457,70.19,74.0,1430.0,1455.0,93.4129,1.0,0.0,-1.1319047158256068,0.0,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:38.657618,SCR,55.071,-7.19812,-0.0410441,5551.08,2,1.60855,-0.0407124,70.212,74.0,1430.34,1455.33,93.4124,1.0,0.0,-1.0758715963116787,0.0,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:38.696699,SCR,56.3886,-3.38247,0.118804,6060.95,2,1.59812,0.0425162,70.256,74.0,1431.02,1456.02,93.4111,1.0,0.0,-0.9632616838851129,0.0,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:38.719205,SCR,56.7624,-1.43151,0.130506,6710.0,2,1.5922,0.0859718,70.278,74.0,1431.36,1456.36,93.4104,1.0,0.0,-0.9041634941774743,0.0,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:38.743891,SCR,57.2162,0.610071,0.109449,7083.15,2,1.58575,0.130225,70.3,74.0,1431.71,1456.71,93.4095,1.0,0.0,-0.8437123598481279,0.0,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:38.767016,SCR,57.5547,2.6118,0.215274,7498.13,2,1.57869,0.175096,70.322,74.0,1432.06,1457.06,93.4087,1.0,0.0,-0.7820862798224593,0.0,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:38.807288,SCR,57.8139,6.69286,0.158709,6016.12,3,1.56269,0.26876,70.366,74.0,1432.76,1457.76,93.4076,1.0,0.0,-0.6526436278167247,0.0,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:38.831022,SCR,57.7548,8.71132,0.138004,5988.63,3,1.5534,0.317919,70.388,74.0,1433.11,1458.11,93.4076,1.0,0.0,-0.5841382330996513,0.0,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:38.855788,SCR,57.3355,10.6747,0.112376,5961.6,3,1.54319,0.369047,70.41,74.0,1433.46,1458.46,93.4076,1.0,0.0,-0.5125401388849984,0.0,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:38.900430,SCR,56.1117,14.3326,0.129275,5908.92,3,1.51973,0.472683,70.454,74.0,1434.16,1459.16,93.4076,1.0,0.0,-0.36565155500777946,0.0,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:38.944859,SCR,55.1973,16.1636,0.185085,5883.24,3,1.50646,0.526697,70.476,74.0,1434.5,1459.5,93.4076,1.0,0.0,-0.2884308337938217,0.0,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:38.971985,SCR,53.1254,20.1857,-0.0746785,3386.27,3,1.47729,0.637975,70.52,74.0,1435.18,1460.18,93.4073,1.0,0.0,-0.1281770516349673,0.0,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:39.007689,SCR,50.8827,23.8982,0.0800451,4897.85,2,1.44414,0.754759,70.564,74.0,1435.84,1460.84,93.4071,1.0,0.0,0.04162093613683759,0.0,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:39.039612,SCR,49.5241,25.8629,-0.0319699,4888.01,2,1.42623,0.814184,70.586,74.0,1436.17,1461.16,93.4071,1.0,0.0,0.12868507431900764,0.0,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:39.073016,SCR,46.4642,29.0135,0.0361896,4868.73,2,1.38756,0.933372,70.63,74.0,1436.8,1461.8,93.4071,1.0,0.0,0.30505807246771705,0.0,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:39.100531,SCR,44.8456,30.1283,0.16945,4859.31,2,1.36688,0.991018,70.652,74.0,1437.11,1462.11,93.4071,1.0,0.0,0.3916205541648946,0.0,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:39.141154,SCR,41.6484,32.2837,0.0627546,3225.95,2,1.32292,1.10038,70.696,74.0,1437.71,1462.7,93.4071,1.0,0.0,0.5588504172406854,0.0,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:39.161513,SCR,40.1973,33.0412,0.10945,4036.48,2,1.2998,1.15311,70.718,74.0,1437.99,1462.99,93.4068,1.0,0.0,0.6407070046014887,0.0,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:39.181931,SCR,38.9923,33.749,0.169175,4415.25,2,1.27572,1.20473,70.74,74.0,1438.28,1463.27,93.4064,1.0,0.0,0.721761450882228,0.0,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:39.207516,SCR,37.7435,34.6217,0.0258102,4982.36,2,1.25067,1.25573,70.762,74.0,1438.55,1463.55,93.4059,1.0,0.0,0.8026440097886677,0.0,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:39.246585,SCR,35.7486,35.9692,0.0981827,4898.84,2,1.19762,1.3574,70.806,74.0,1439.09,1464.08,93.4049,1.0,0.0,0.965866987183568,0.0,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:39.273221,SCR,34.6775,36.6415,-0.0255522,5099.21,2,1.16948,1.40664,70.828,74.0,1439.35,1464.34,93.4044,1.0,0.0,1.0464757995309382,0.0,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:39.317647,SCR,32.8207,37.6125,-0.0530059,4855.26,2,1.11016,1.50373,70.872,74.0,1439.84,1464.84,93.4034,1.0,0.0,1.2078589454009303,0.0,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:39.360155,SCR,31.013,38.3371,-0.0706198,4514.63,2,1.04695,1.59906,70.916,74.0,1440.32,1465.31,93.4024,1.0,0.0,1.3694776406357028,0.0,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:39.384387,SCR,30.102,38.5645,-0.0722939,4360.77,2,1.01396,1.64572,70.938,74.0,1440.54,1465.54,93.402,1.0,0.0,1.4498891008125816,0.0,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:39.423520,SCR,28.2908,38.8521,-0.0861559,4011.81,2,0.945646,1.73794,70.982,74.0,1440.97,1465.97,93.4012,1.0,0.0,1.6107973282335835,0.0,2,70.168,28.0681,18.3231,14.3256,12.4569,11.8697,11.7264,11.6742,11.7112,11.8389,12.0621,12.3901,12.8368,13.423,15.1457,20.1409,33.4542,68.4719,1.96023,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:39.445673,SCR,27.4072,38.855,-0.0684107,3802.81,2,0.910437,1.78317,71.004,74.0,1441.17,1466.17,93.4009,1.0,0.0,1.690800715051477,0.0,2,54.3816,25.1041,17.075,13.6417,12.0411,11.5705,11.4766,11.4708,11.5529,11.7261,11.9972,12.3776,12.8841,13.5414,15.4654,21.1419,37.4321,63.2071,2.54945,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:39.468533,SCR,26.4981,38.8056,-0.0705635,3651.6,2,0.874642,1.82809,71.026,74.0,1441.37,1466.36,93.4006,1.0,0.0,1.770782456792607,0.0,2,44.2029,22.6731,15.9791,13.0219,11.6588,11.2954,11.248,11.2865,11.4124,11.6307,11.9502,12.3847,12.9543,13.688,15.8356,22.3215,42.7393,55.9529,2.95587,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:39.490893,SCR,25.6078,38.7002,-0.0687105,3450.86,2,0.838356,1.87263,71.048,74.0,1441.55,1466.55,93.4003,1.0,0.0,1.8505929477793424,0.0,2,37.1044,20.6455,15.0102,12.4586,11.307,11.0424,11.039,11.1201,11.289,11.5524,11.9212,12.412,13.0485,13.865,16.2629,23.724,50.3377,24.2314,3.26254,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:39.511549,SCR,24.7489,38.4988,-0.0828607,3200.43,2,0.80165,1.91637,71.07,74.0,1441.73,1466.72,93.4,1.0,0.0,1.9296522272783987,0.0,2,31.9123,18.941,14.1529,11.9469,10.9835,10.81,10.8479,10.97,11.1808,11.4891,11.9081,12.4572,13.1644,14.0702,16.7477,25.3885,78.3988,14.2224,3.51333,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:39.533041,SCR,23.9148,38.185,-0.11575,2960.75,2,0.764602,1.95889,71.092,74.0,1441.89,1466.89,93.3998,1.0,0.0,2.0073758782171587,0.0,1,27.9783,17.4973,13.3929,11.482,10.6856,10.5957,10.6726,10.8337,11.0854,11.4382,11.9078,12.517,13.2985,14.3002,17.2884,27.3626,75.1598,11.2134,3.73232,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:39.555048,SCR,23.1272,37.7506,-0.13631,2705.03,2,0.727345,1.99991,71.114,74.0,1442.05,1467.04,93.3996,1.0,0.0,2.0833227230015865,0.0,1,24.9097,16.264,12.7168,11.0586,10.4105,10.3974,10.5108,10.7092,11.0006,11.3974,11.918,12.5889,13.4482,14.5523,17.8853,29.714,71.6125,9.82333,3.9319,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:39.578114,SCR,22.4126,37.1614,-0.165092,2429.83,2,0.689983,2.0388,71.136,74.0,1442.19,1467.19,93.3995,1.0,0.0,2.156624412081518,0.0,1,22.478,15.2086,12.116,10.673,10.1556,10.212,10.3594,10.5928,10.922,11.3616,11.9327,12.6657,13.605,14.8165,18.5254,32.4897,67.7635,9.08507,4.12346,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:39.601188,SCR,21.6664,36.4149,-0.187794,3905.43,1,0.652684,2.07502,71.158,74.0,1442.33,1467.33,93.3994,1.0,0.0,2.226486443815747,0.0,1,20.5246,14.3032,11.5818,10.3214,9.91797,10.0367,10.2148,10.4806,10.8453,11.3256,11.9456,12.7399,13.7596,15.0814,19.192,35.7364,63.5732,8.68066,4.3133,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
